,equity
2010-10-19,10000.0
2010-10-20,10000.0
2010-10-21,9981.21838972517
2010-10-22,10446.817945694409
2010-10-25,10686.408064102612
2010-10-26,10964.79833052107
2010-10-27,10989.04833052107
2010-10-28,10921.147886490307
2010-10-29,10711.628271316968
2010-11-01,10434.208212112866
2010-11-02,10667.00836012312
2010-11-03,10773.708212112866
2010-11-04,10716.477827286206
2010-11-05,10594.25836012312
2010-11-08,10749.458212112866
2010-11-09,10632.088300919018
2010-11-10,10874.588300919018
2010-11-11,11108.357916092358
2010-11-12,10772.73800489851
2010-11-15,10594.25836012312
2010-11-16,10089.857916092358
2010-11-17,10411.897886490307
2010-11-18,10530.23800489851
2010-11-19,10573.887708878003
2010-11-22,10601.04833052107
2010-11-23,10352.727827286206
2010-11-24,10613.658064102612
2010-11-26,10649.54833052107
2010-11-29,10456.517797684155
2010-11-30,10230.50836012312
2010-12-01,10401.227827286206
2010-12-02,10358.54833052107
2010-12-03,10635.96838972517
2010-12-06,10732.96838972517
2010-12-07,10679.618093704663
2010-12-08,10523.448034500561
2010-12-09,10523.448034500561
2010-12-10,10498.025350687301
2010-12-13,10299.094167825973
2010-12-14,10005.564657327926
2010-12-15,9971.619375345505
2010-12-16,10006.563223001755
2010-12-17,10015.54912388066
2010-12-20,10132.611013529098
2010-12-21,10174.294881937301
2010-12-22,10403.177084085739
2010-12-23,10328.796438333786
2010-12-27,10205.244466898239
2010-12-28,10119.382101175583
2010-12-29,10141.846853372848
2010-12-30,10106.153188822067
2010-12-31,9988.342672464645
2011-01-03,10398.685323831833
2011-01-04,10233.699422952926
2011-01-05,10838.230367777145
2011-01-06,10931.081503031051
2011-01-07,11012.700857279098
2011-01-10,11011.952230570114
2011-01-11,10778.575887796676
2011-01-12,10854.205038187301
2011-01-13,10985.744344827926
2011-01-14,10947.804800150192
2011-01-18,11020.688192484176
2011-01-19,10799.043508646286
2011-01-20,10604.105398294723
2011-01-21,10638.550558206833
2011-01-24,10593.622243997848
2011-01-25,10719.919973490036
2011-01-26,10566.167043802536
2011-01-27,10926.588552591598
2011-01-28,10631.311849710739
2011-01-31,10711.433950540817
2011-02-01,10946.307546732223
2011-02-02,10927.83705723027
2011-02-03,10897.884847757614
2011-02-04,10833.987356302536
2011-02-07,10928.086996195114
2011-02-08,11066.613882181442
2011-02-09,11275.27959263066
2011-02-10,11383.106832620895
2011-02-11,11382.108266947067
2011-02-14,11422.543630716598
2011-02-15,11427.286520120895
2011-02-16,11448.252828714645
2011-02-17,11379.11376011113
2011-02-18,11277.510311812417
2011-02-22,10212.71090766813
2011-02-23,9728.710320204751
2011-02-24,9966.310932845132
2011-02-25,10173.110630721108
2011-02-28,9970.71061393644
2011-03-01,9526.310303420083
2011-03-02,9130.310681075112
2011-03-03,9280.843639313094
2011-03-04,9280.843639313094
2011-03-07,9280.843639313094
2011-03-08,9280.843639313094
2011-03-09,9280.843639313094
2011-03-10,9280.843639313094
2011-03-11,9280.843639313094
2011-03-14,9280.843639313094
2011-03-15,9280.843639313094
2011-03-16,9280.843639313094
2011-03-17,9280.843639313094
2011-03-18,9280.843639313094
2011-03-21,9280.843639313094
2011-03-22,9280.843639313094
2011-03-23,9280.843639313094
2011-03-24,9280.843639313094
2011-03-25,9280.843639313094
2011-03-28,9280.843639313094
2011-03-29,9280.843639313094
2011-03-30,9280.843639313094
2011-03-31,9280.843639313094
2011-04-01,9280.843639313094
2011-04-04,9280.843639313094
2011-04-05,9280.843639313094
2011-04-06,9280.843639313094
2011-04-07,9280.843639313094
2011-04-08,9280.843639313094
2011-04-11,9280.843639313094
2011-04-12,9280.843639313094
2011-04-13,9280.843639313094
2011-04-14,9280.843639313094
2011-04-15,9280.843639313094
2011-04-18,9280.843639313094
2011-04-19,9280.843639313094
2011-04-20,9280.843639313094
2011-04-21,9280.843639313094
2011-04-25,9110.81265231096
2011-04-26,8286.900644025438
2011-04-27,8542.109839639299
2011-04-28,8484.55281802141
2011-04-29,8423.01201363527
2011-05-02,8586.637100419633
2011-05-03,8371.247003755205
2011-05-04,8297.03651352846
2011-05-05,8337.580595693224
2011-05-06,8307.17238303148
2011-05-09,8558.40081664049
2011-05-10,8602.56377335512
2011-05-11,8712.612600526445
2011-05-12,8897.231992921465
2011-05-13,8924.38140603029
2011-05-16,8583.01641341173
2011-05-17,8577.585684976213
2011-05-18,8780.306095800035
2011-05-19,8787.183165750139
2011-05-20,8901.937738141649
2011-05-23,8971.805578908556
2011-05-24,8963.478542527788
2011-05-25,9393.171261033647
2011-05-26,9548.108028134935
2011-05-27,9575.619328698747
2011-05-31,9803.317223748796
2011-06-01,9675.170398912065
2011-06-02,9835.899177751176
2011-06-03,9908.29841824495
2011-06-06,9506.117000302904
2011-06-07,9545.936099252336
2011-06-08,9494.169276914232
2011-06-09,9505.392017087572
2011-06-10,9362.401160916917
2011-06-13,9311.721209249132
2011-06-14,9453.26511975252
2011-06-15,9308.102334699266
2011-06-16,9025.019346913927
2011-06-17,8893.61130591356
2011-06-20,8892.164360246294
2011-06-21,9182.486909589403
2011-06-22,9001.850695809953
2011-06-23,9257.42238303148
2011-06-24,9243.338144069401
2011-06-27,9243.338144069401
2011-06-28,9243.338144069401
2011-06-29,9243.338144069401
2011-06-30,9243.338144069401
2011-07-01,9281.275577377064
2011-07-05,9231.715884994252
2011-07-06,9230.035526107533
2011-07-07,9114.955295394642
2011-07-08,9188.035526107533
2011-07-11,9023.39560301183
2011-07-12,8907.47583372472
2011-07-13,9013.31537229894
2011-07-14,8835.23578245519
2011-07-15,8903.275577377064
2011-07-18,8882.275577377064
2011-07-19,9172.915500472767
2011-07-20,8934.355808089955
2011-07-21,9039.355808089955
2011-07-22,9034.31537229894
2011-07-25,8902.435397933705
2011-07-26,8987.275577377064
2011-07-27,8719.31537229894
2011-07-28,8747.875705550892
2011-07-29,8724.355808089955
2011-08-01,8810.875705550892
2011-08-02,8539.55542356847
2011-08-03,8464.795474838002
2011-08-04,7941.47583372472
2011-08-05,7994.39560301183
2011-08-08,7559.275577377064
2011-08-09,7679.39560301183
2011-08-10,7386.086540377065
2011-08-11,7386.086540377065
2011-08-12,7386.086540377065
2011-08-15,7386.086540377065
2011-08-16,7386.086540377065
2011-08-17,7386.086540377065
2011-08-18,7386.086540377065
2011-08-19,7386.086540377065
2011-08-22,7386.086540377065
2011-08-23,7386.086540377065
2011-08-24,7386.086540377065
2011-08-25,7386.086540377065
2011-08-26,7386.086540377065
2011-08-29,7386.086540377065
2011-08-30,7386.086540377065
2011-08-31,7386.086540377065
2011-09-01,7386.086540377065
2011-09-02,7386.086540377065
2011-09-06,7386.086540377065
2011-09-07,7386.086540377065
2011-09-08,7386.086540377065
2011-09-09,7386.086540377065
2011-09-12,7386.086540377065
2011-09-13,7386.086540377065
2011-09-14,7386.086540377065
2011-09-15,7386.086540377065
2011-09-16,7386.086540377065
2011-09-19,7460.364699596358
